time,PM25_FY,PM25_CM
2018/3/2 21:00,21,70
2018/3/2 22:00,19,80
2018/3/2 23:00,15,70
2018/3/3 0:00,24,78
2018/3/3 1:00,18,73
2018/3/3 2:00,21,81
2018/3/3 3:00,20,75
2018/3/3 4:00,37,78
2018/3/3 5:00,30,65
2018/3/3 6:00,26,72
2018/3/3 7:00,14,72
2018/3/3 8:00,31,75
2018/3/3 9:00,42,58
2018/3/3 10:00,45,50
2018/3/3 11:00,37,39
2018/3/3 12:00,27,39
2018/3/3 13:00,44,25
2018/3/3 14:00,47,34
2018/3/3 15:00,56,31
2018/3/3 16:00,42,33
2018/3/3 17:00,45,26
2018/3/3 18:00,36,24
2018/3/3 19:00,37,31
2018/3/3 20:00,24,33
2018/3/3 21:00,30,42
2018/3/3 22:00,24,60
2018/3/3 23:00,29,70
2018/3/4 0:00,23,68
2018/3/4 1:00,18,54
2018/3/4 2:00,15,47
2018/3/4 3:00,8,45
2018/3/4 4:00,6,35
2018/3/4 5:00,13,33
2018/3/4 6:00,22,25
2018/3/4 7:00,24,23
2018/3/4 8:00,20,23
2018/3/4 9:00,16,26
2018/3/4 10:00,26,24
2018/3/4 11:00,21,28
2018/3/4 12:00,24,40
2018/3/4 13:00,24,51
2018/3/4 14:00,37,57
2018/3/4 15:00,50,44
2018/3/4 16:00,42,36
2018/3/4 17:00,37,23
2018/3/4 18:00,29,30
2018/3/4 19:00,39,40
2018/3/4 20:00,43,38
2018/3/4 21:00,43,40
2018/3/4 22:00,41,27
2018/3/4 23:00,33,35
2018/3/5 0:00,31,27
2018/3/5 1:00,19,28
2018/3/5 2:00,17,21
2018/3/5 3:00,13,16
2018/3/5 4:00,13,17
2018/3/5 5:00,15,13
2018/3/5 6:00,15,16
2018/3/5 7:00,24,6
2018/3/5 8:00,16,12
2018/3/5 9:00,21,9
2018/3/5 10:00,17,21
2018/3/5 11:00,19,19
2018/3/5 12:00,20,28
2018/3/5 13:00,16,20
2018/3/5 14:00,18,20
2018/3/5 15:00,14,16
2018/3/5 16:00,17,17
2018/3/5 17:00,19,12
2018/3/5 18:00,11,12
2018/3/5 19:00,16,15
2018/3/5 20:00,22,18
2018/3/5 21:00,28,20
2018/3/5 22:00,26,19
2018/3/5 23:00,11,19
2018/3/6 0:00,6,16
2018/3/6 1:00,4,13
2018/3/6 2:00,8,10
2018/3/6 3:00,8,7
2018/3/6 4:00,4,7
2018/3/6 5:00,3,8
2018/3/6 6:00,10,11
2018/3/6 7:00,12,11
2018/3/6 8:00,10,7
2018/3/6 9:00,3,8
2018/3/6 10:00,6,15
2018/3/6 11:00,7,19
2018/3/6 12:00,12,12
2018/3/6 13:00,13,5
2018/3/6 14:00,12,8
2018/3/6 15:00,7,11
2018/3/6 16:00,1,10
2018/3/6 17:00,3,8
2018/3/6 18:00,10,7
2018/3/6 19:00,11,12
2018/3/6 20:00,11,15
2018/3/6 21:00,7,13
2018/3/6 22:00,6,12
2018/3/6 23:00,6,10
2018/3/7 0:00,6,7
2018/3/7 1:00,6,4
2018/3/7 2:00,8,9
2018/3/7 3:00,6,11
2018/3/7 4:00,6,9
2018/3/7 5:00,6,3
2018/3/7 6:00,6,2
2018/3/7 7:00,11,12
2018/3/7 8:00,7,11
2018/3/7 9:00,12,16
2018/3/7 10:00,15,12
2018/3/7 11:00,,18
2018/3/7 12:00,28,26
2018/3/7 13:00,35,34
2018/3/7 14:00,33,37
2018/3/7 15:00,35,33
2018/3/7 16:00,31,30
2018/3/7 17:00,25,23
2018/3/7 18:00,21,19
2018/3/7 19:00,10,8
2018/3/7 20:00,13,11
2018/3/7 21:00,14,11
2018/3/7 22:00,16,13
2018/3/7 23:00,14,13
2018/3/8 0:00,13,19
2018/3/8 1:00,14,27
2018/3/8 2:00,11,27
2018/3/8 3:00,5,21
2018/3/8 4:00,3,10
2018/3/8 5:00,3,9
2018/3/8 6:00,4,7
2018/3/8 7:00,2,9
2018/3/8 8:00,8,5
2018/3/8 9:00,7,4
2018/3/8 10:00,6,3
2018/3/8 11:00,1,2
2018/3/8 12:00,3,5
2018/3/8 13:00,9,9
2018/3/8 14:00,9,
2018/3/8 15:00,6,8
2018/3/8 16:00,1,4
2018/3/9 8:00,25,35
2018/3/9 9:00,29,36
2018/3/9 10:00,32,38
2018/3/9 11:00,31,45
2018/3/9 12:00,36,41
2018/3/9 13:00,29,41
2018/3/9 14:00,37,41
2018/3/9 15:00,37,47
2018/3/9 16:00,38,40
2018/3/9 17:00,34,31
2018/3/9 18:00,29,29
2018/3/9 19:00,31,30
2018/3/9 20:00,24,31
2018/3/9 21:00,30,25
2018/3/9 22:00,23,29
2018/3/9 23:00,26,22
2018/3/10 0:00,13,24
2018/3/10 1:00,14,22
2018/3/10 2:00,16,25
2018/3/10 3:00,22,16
2018/3/10 4:00,19,16
2018/3/10 5:00,15,12
2018/3/10 6:00,10,18
2018/3/10 7:00,17,18
2018/3/10 8:00,12,22
2018/3/10 9:00,12,19
2018/3/10 10:00,2,13
2018/3/10 11:00,7,10
2018/3/10 12:00,7,12
2018/3/10 13:00,14,15
2018/3/10 14:00,15,17
2018/3/10 15:00,25,18
2018/3/10 16:00,15,18
2018/3/10 17:00,21,13
2018/3/10 18:00,15,15
2018/3/10 19:00,23,15
2018/3/10 20:00,15,23
2018/3/10 21:00,15,23
2018/3/10 22:00,10,20
2018/3/10 23:00,10,13
2018/3/11 0:00,8,18
2018/3/11 1:00,11,18
2018/3/11 2:00,8,24
2018/3/11 3:00,8,20
2018/3/11 4:00,2,24
2018/3/11 5:00,7,15
2018/3/11 6:00,7,15
2018/3/11 7:00,7,17
2018/3/11 8:00,10,19
2018/3/11 9:00,13,23
2018/3/11 10:00,22,23
2018/3/11 11:00,27,29
2018/3/11 12:00,33,25
2018/3/11 13:00,32,27
2018/3/11 14:00,30,25
2018/3/11 15:00,19,25
2018/3/11 16:00,18,18
2018/3/11 17:00,9,18
2018/3/11 18:00,12,15
2018/3/11 19:00,13,21
2018/3/11 20:00,12,27
2018/3/11 21:00,11,29
2018/3/11 22:00,12,26
2018/3/11 23:00,13,27
2018/3/12 0:00,16,25
2018/3/12 1:00,12,29
2018/3/12 2:00,11,25
2018/3/12 3:00,9,24
2018/3/12 4:00,9,27
2018/3/12 5:00,16,18
2018/3/12 6:00,17,28
2018/3/12 7:00,10,22
2018/3/12 8:00,23,35
2018/3/12 9:00,23,34
2018/3/12 10:00,29,35
2018/3/12 11:00,23,27
2018/3/12 12:00,23,25
2018/3/12 13:00,37,31
2018/3/12 14:00,32,41
2018/3/12 15:00,37,43
2018/3/12 16:00,31,40
2018/3/12 17:00,36,44
2018/3/12 18:00,45,35
2018/3/12 19:00,38,41
2018/3/12 20:00,40,39
2018/3/12 21:00,37,48
2018/3/12 22:00,37,47
2018/3/12 23:00,28,53
2018/3/13 0:00,23,51
2018/3/13 1:00,29,50
2018/3/13 2:00,29,38
2018/3/13 3:00,36,46
2018/3/13 4:00,23,43
2018/3/13 5:00,29,47
2018/3/13 6:00,14,39
2018/3/13 7:00,24,43
2018/3/13 8:00,23,50
2018/3/13 9:00,33,52
2018/3/13 10:00,37,50
2018/3/13 11:00,45,39
2018/3/13 12:00,52,44
2018/3/13 13:00,53,42
2018/3/13 14:00,45,45
2018/3/13 15:00,48,35
2018/3/13 16:00,33,33
2018/3/13 17:00,41,28
2018/3/13 18:00,31,27
2018/3/13 19:00,48,34
2018/3/13 20:00,43,52
2018/3/13 21:00,36,59
2018/3/13 22:00,37,59
2018/3/13 23:00,27,53
2018/3/14 0:00,25,52
2018/3/14 1:00,22,45
2018/3/14 2:00,23,40
2018/3/14 3:00,19,41
2018/3/14 4:00,17,41
2018/3/14 5:00,19,39
2018/3/14 6:00,24,43
2018/3/14 7:00,21,42
2018/3/14 8:00,23,47
2018/3/14 9:00,25,44
2018/3/14 10:00,34,52
2018/3/14 11:00,37,51
2018/3/14 12:00,37,38
2018/3/14 13:00,33,31
2018/3/14 14:00,,20
2018/3/14 15:00,32,27
2018/3/14 16:00,37,26
2018/3/14 17:00,47,35
2018/3/14 18:00,55,33
2018/3/14 19:00,53,45
2018/3/14 20:00,43,56
2018/3/14 21:00,34,65
2018/3/14 22:00,35,59
2018/3/14 23:00,43,54
2018/3/15 0:00,51,56
2018/3/15 1:00,45,59
2018/3/15 2:00,41,57
2018/3/15 3:00,39,56
2018/3/15 4:00,34,46
2018/3/15 5:00,30,37
2018/3/15 6:00,21,27
2018/3/15 7:00,21,41
2018/3/15 8:00,19,47
2018/3/15 9:00,17,53
2018/3/15 10:00,33,40
2018/3/15 11:00,,48
2018/3/15 12:00,39,40
2018/3/15 13:00,38,
2018/3/15 14:00,23,28
2018/3/15 15:00,18,18
2018/3/15 16:00,19,15
2018/3/15 17:00,32,34
2018/3/15 18:00,29,36
2018/3/15 19:00,40,40
2018/3/15 20:00,28,31
2018/3/15 21:00,34,31
2018/3/15 22:00,16,24
2018/3/15 23:00,17,26
2018/3/16 0:00,8,16
2018/3/16 1:00,8,22
2018/3/16 2:00,3,13
2018/3/16 3:00,1,23
2018/3/16 4:00,1,15
2018/3/16 5:00,7,21
2018/3/16 6:00,8,6
2018/3/16 7:00,12,10
2018/3/16 8:00,7,9
2018/3/16 9:00,10,15
2018/3/16 10:00,10,18
2018/3/16 11:00,23,19
2018/3/16 12:00,28,18
2018/3/19 9:00,31,33
2018/3/19 10:00,41,28
2018/3/19 11:00,42,40
2018/3/19 12:00,49,48
2018/3/19 13:00,51,54
2018/3/19 14:00,47,52
2018/3/19 15:00,45,48
2018/3/19 16:00,38,35
2018/3/19 17:00,35,27
2018/3/19 18:00,37,22
2018/3/19 19:00,34,23
2018/3/19 20:00,29,34
2018/3/19 21:00,24,36
2018/3/19 22:00,28,46
2018/3/19 23:00,31,38
2018/3/20 0:00,28,40
2018/3/20 1:00,16,33
2018/3/20 2:00,12,30
2018/3/20 3:00,12,33
2018/3/20 4:00,15,39
2018/3/20 5:00,19,48
2018/3/20 6:00,33,45
2018/3/20 7:00,37,38
2018/3/20 8:00,40,34
2018/3/20 9:00,26,29
2018/3/20 10:00,18,22
2018/3/20 11:00,9,7
2018/3/20 12:00,9,1
2018/3/20 13:00,9,4
2018/3/20 14:00,,13
2018/3/20 15:00,12,
2018/3/20 16:00,12,20
2018/3/20 17:00,15,15
2018/3/20 18:00,9,8
2018/3/20 19:00,11,17
2018/3/20 20:00,8,17
2018/3/20 21:00,8,18
2018/3/20 22:00,7,12
2018/3/20 23:00,8,9
2018/3/21 0:00,8,7
2018/3/21 1:00,7,1
2018/3/21 2:00,5,1
2018/3/21 3:00,5,6
2018/3/21 4:00,7,7
2018/3/21 5:00,7,9
2018/3/21 6:00,10,7
2018/3/21 7:00,5,10
2018/3/21 8:00,5,9
2018/3/21 9:00,1,7
2018/3/21 10:00,6,7
2018/3/21 11:00,6,11
2018/3/21 12:00,6,11
2018/3/21 13:00,4,10
2018/3/21 14:00,10,12
2018/3/21 15:00,9,16
2018/3/21 16:00,13,12
2018/3/21 17:00,14,17
2018/3/21 18:00,17,10
2018/3/21 19:00,14,17
2018/3/21 20:00,15,11
2018/3/21 21:00,12,18
2018/3/21 22:00,7,9
2018/3/21 23:00,3,11
2018/3/22 0:00,7,8
2018/3/22 1:00,11,8
2018/3/22 2:00,9,6
2018/3/22 3:00,7,12
2018/3/22 4:00,4,13
2018/3/22 5:00,8,7
2018/3/22 6:00,5,6
2018/3/22 7:00,5,17
2018/3/22 8:00,4,18
2018/3/22 9:00,6,12
2018/3/22 10:00,7,1
2018/3/22 11:00,3,4
2018/3/22 12:00,1,9
2018/3/22 13:00,6,16
2018/3/22 14:00,17,18
2018/3/22 15:00,21,22
2018/3/22 16:00,20,25
2018/3/22 17:00,18,26
2018/3/22 18:00,29,16
2018/3/22 19:00,27,19
2018/3/22 20:00,21,23
2018/3/22 21:00,5,28
2018/3/22 22:00,11,29
2018/3/22 23:00,17,27
2018/3/23 0:00,28,31
2018/3/23 1:00,20,31
2018/3/23 2:00,16,35
2018/3/23 3:00,8,31
2018/3/23 4:00,14,26
2018/3/23 5:00,10,22
2018/3/23 6:00,13,20
2018/3/23 7:00,13,20
2018/3/23 8:00,17,27
2018/3/23 9:00,19,34
2018/3/23 10:00,19,29
2018/3/23 11:00,28,24
2018/3/23 12:00,25,26
2018/3/23 13:00,28,30
2018/3/23 14:00,18,29
2018/3/23 15:00,28,26
2018/3/23 16:00,20,28
2018/3/23 17:00,24,28
2018/3/23 18:00,22,26
2018/3/23 19:00,30,24
2018/3/23 20:00,27,27
2018/3/23 21:00,24,27
2018/3/23 22:00,17,34
2018/3/23 23:00,20,29
2018/3/24 0:00,20,36
2018/3/24 1:00,23,33
2018/3/24 2:00,22,29
2018/3/24 3:00,15,34
2018/3/24 4:00,17,30
2018/3/24 5:00,11,43
2018/3/24 6:00,11,33
2018/3/24 7:00,10,35
2018/3/24 8:00,14,27
2018/3/24 9:00,22,26
2018/3/24 10:00,24,30
2018/3/24 11:00,30,29
2018/3/24 12:00,27,38
2018/3/24 13:00,20,40
2018/3/24 14:00,17,46
2018/3/24 15:00,20,42
2018/3/24 16:00,22,41
2018/3/24 17:00,25,30
2018/3/24 18:00,27,29
2018/3/24 19:00,36,28
2018/3/24 20:00,32,37
2018/3/24 21:00,30,39
2018/3/24 22:00,27,44
2018/3/24 23:00,26,39
2018/3/25 0:00,23,43
2018/3/25 1:00,17,37
2018/3/25 2:00,18,40
2018/3/25 3:00,23,30
2018/3/25 4:00,28,33
2018/3/25 5:00,30,26
2018/3/25 6:00,28,30
2018/3/25 7:00,25,24
2018/3/25 8:00,29,30
2018/3/25 9:00,38,31
2018/3/25 10:00,37,35
2018/3/25 11:00,39,36
2018/3/25 12:00,30,35
2018/3/25 13:00,38,40
2018/3/25 14:00,44,43
2018/3/25 15:00,45,44
2018/3/25 16:00,54,46
2018/3/25 17:00,40,45
2018/3/25 18:00,46,44
2018/3/25 19:00,32,41
2018/3/25 20:00,35,37
2018/3/25 21:00,31,46
2018/3/25 22:00,38,44
2018/3/25 23:00,47,51
2018/3/26 0:00,45,46
2018/3/26 1:00,49,45
2018/3/26 2:00,46,48
2018/3/26 3:00,57,47
2018/3/26 4:00,43,55
2018/3/26 5:00,42,54
2018/3/26 6:00,34,53
2018/3/26 7:00,42,46
2018/3/26 8:00,41,44
2018/3/26 9:00,34,50
2018/3/26 10:00,39,46
2018/3/26 11:00,44,51
2018/3/26 12:00,60,52
2018/3/26 13:00,62,51
2018/3/26 14:00,48,53
2018/3/26 15:00,27,40
2018/3/26 16:00,13,38
2018/3/26 17:00,13,27
2018/3/27 9:00,16,36
2018/3/27 10:00,23,33
2018/3/27 11:00,32,38
2018/3/27 12:00,42,30
2018/3/27 13:00,42,33
2018/3/27 14:00,30,34
2018/3/27 15:00,28,34
2018/3/27 16:00,25,37
2018/3/27 17:00,35,31
2018/3/27 18:00,35,35
2018/3/27 19:00,45,30
2018/3/27 20:00,36,39
2018/3/27 21:00,38,38
2018/3/27 22:00,22,41
2018/3/27 23:00,25,35
2018/3/28 0:00,22,38
2018/3/28 1:00,22,36
2018/3/28 2:00,13,41
2018/3/28 3:00,6,36
2018/3/28 4:00,12,42
2018/3/28 5:00,11,36
2018/3/28 6:00,13,41
2018/3/28 7:00,8,33
2018/3/28 8:00,16,37
2018/3/28 9:00,25,38
2018/3/28 10:00,24,40
2018/3/28 11:00,26,39
2018/3/28 12:00,22,30
2018/3/28 13:00,23,30
2018/3/28 14:00,26,22
2018/3/28 15:00,,28
2018/3/28 16:00,32,29
2018/3/28 17:00,31,30
2018/3/28 18:00,26,30
2018/3/28 19:00,27,25
2018/3/28 20:00,33,28
2018/3/28 21:00,30,25
2018/3/28 22:00,22,30
2018/3/28 23:00,18,29
2018/3/29 0:00,28,37
2018/3/29 1:00,28,37
2018/3/29 2:00,23,44
2018/3/29 3:00,18,43
2018/3/29 4:00,23,47
2018/3/29 5:00,30,43
2018/3/29 6:00,33,41
2018/3/29 7:00,34,38
2018/3/29 8:00,38,38
2018/3/29 9:00,39,42
2018/3/29 10:00,47,40
2018/3/29 11:00,46,38
2018/3/29 12:00,43,40
2018/3/29 13:00,32,46
2018/3/29 14:00,38,56
2018/3/29 15:00,41,47
2018/3/29 16:00,61,45
2018/3/29 17:00,61,43
2018/3/29 18:00,61,47
2018/3/29 19:00,42,43
2018/3/29 20:00,43,37
2018/3/29 21:00,45,33
2018/3/29 22:00,43,41
2018/3/29 23:00,41,44
2018/3/30 0:00,35,55
2018/3/30 1:00,35,53
2018/3/30 2:00,29,55
2018/3/30 3:00,25,55
2018/3/30 4:00,16,51
2018/3/30 5:00,18,54
2018/3/30 6:00,24,55
2018/3/30 7:00,25,59
2018/3/30 8:00,28,57
2018/3/30 9:00,27,47
2018/3/30 10:00,38,38
2018/3/30 11:00,41,36
2018/3/30 12:00,40,42
2018/3/30 13:00,36,47
2018/3/30 14:00,23,39
2018/3/30 15:00,24,
2018/3/30 16:00,21,48
2018/3/30 17:00,23,44
2018/3/30 18:00,15,41
2018/3/30 19:00,13,18
2018/3/30 20:00,8,16
2018/3/30 21:00,9,18
2018/3/30 22:00,9,20
2018/3/30 23:00,13,16
2018/3/31 0:00,15,19
2018/3/31 1:00,20,26
2018/3/31 2:00,28,30
2018/3/31 3:00,26,31
2018/3/31 4:00,19,28
2018/3/31 5:00,12,26
2018/3/31 6:00,17,30
2018/3/31 7:00,24,28
2018/3/31 8:00,30,33
2018/3/31 9:00,39,34
2018/3/31 10:00,41,39
2018/3/31 11:00,44,41
2018/3/31 12:00,40,38
2018/3/31 13:00,40,36
2018/3/31 14:00,41,35
2018/3/31 15:00,38,29
2018/3/31 16:00,44,28
2018/3/31 17:00,37,24
2018/3/31 18:00,46,27
2018/3/31 19:00,40,23
2018/3/31 20:00,49,34
2018/3/31 21:00,32,34
2018/3/31 22:00,37,37
2018/3/31 23:00,32,24
2018/4/1 0:00,32,35
2018/4/1 1:00,26,34
2018/4/1 2:00,23,40
2018/4/1 3:00,27,33
2018/4/1 4:00,18,38
2018/4/1 5:00,19,28
2018/4/1 6:00,15,35
2018/4/1 7:00,32,30
2018/4/1 8:00,33,36
2018/4/1 9:00,41,33
2018/4/1 10:00,37,36
2018/4/1 11:00,36,38
2018/4/1 12:00,34,36
2018/4/1 13:00,41,41
2018/4/1 14:00,49,47
2018/4/1 15:00,50,52
2018/4/1 16:00,47,42
2018/4/1 17:00,39,33
2018/4/1 18:00,38,37
2018/4/1 19:00,34,37
2018/4/1 20:00,37,43
2018/4/1 21:00,40,38
2018/4/1 22:00,39,43
2018/4/1 23:00,39,44
2018/4/2 0:00,33,52
2018/4/2 1:00,25,54
2018/4/2 2:00,31,59
2018/4/2 3:00,39,54
2018/4/2 4:00,45,50
2018/4/2 5:00,39,43
2018/4/2 6:00,37,37
2018/4/2 7:00,43,37
2018/4/2 8:00,42,36
2018/4/2 9:00,39,36
2018/4/2 10:00,29,36
2018/4/2 11:00,46,39
2018/4/2 12:00,47,42
2018/4/2 13:00,56,36
2018/4/2 14:00,49,28
2018/4/2 15:00,48,22
2018/4/2 16:00,47,23
2018/4/2 17:00,31,22
2018/4/2 18:00,34,23
2018/4/2 19:00,29,27
2018/4/2 20:00,36,35
2018/4/2 21:00,20,39
2018/4/2 22:00,20,43
2018/4/2 23:00,17,42
2018/4/3 0:00,21,36
2018/4/3 1:00,26,43
2018/4/3 2:00,16,39
2018/4/3 3:00,28,40
2018/4/3 4:00,32,27
2018/4/3 5:00,31,22
2018/4/3 6:00,24,25
2018/4/3 7:00,14,25
2018/4/3 8:00,26,33
2018/4/3 9:00,23,34
2018/4/3 10:00,30,35
2018/4/3 11:00,23,36
2018/4/3 12:00,33,30
2018/4/3 13:00,27,30
2018/4/3 14:00,35,28
2018/4/3 15:00,34,
2018/4/3 16:00,37,20
2018/4/3 17:00,29,18
2018/4/3 18:00,24,21
2018/4/3 19:00,29,29
2018/4/3 20:00,28,30
2018/4/3 21:00,26,27
2018/4/3 22:00,19,36
2018/4/3 23:00,24,44
2018/4/4 0:00,20,47
2018/4/4 1:00,16,42
2018/4/4 2:00,13,38
2018/4/4 3:00,19,36
2018/4/4 4:00,22,30
2018/4/4 5:00,21,37
2018/4/4 6:00,33,40
2018/4/4 7:00,35,42
2018/4/4 8:00,38,36
2018/4/4 9:00,31,31
2018/4/4 10:00,48,41
2018/4/4 11:00,45,41
2018/4/4 12:00,37,43
2018/4/4 13:00,28,38
2018/4/4 14:00,31,36
2018/4/4 15:00,43,25
2018/4/4 16:00,30,22
2018/4/4 17:00,29,23
2018/4/4 18:00,19,27
2018/4/4 19:00,20,30
2018/4/4 20:00,18,23
2018/4/4 21:00,34,34
2018/4/4 22:00,40,33
2018/4/4 23:00,45,38
2018/4/5 0:00,31,33
2018/4/5 1:00,31,34
2018/4/5 2:00,28,34
2018/4/5 3:00,30,27
2018/4/5 4:00,28,29
2018/4/5 5:00,27,35
2018/4/5 6:00,28,40
2018/4/5 7:00,22,36
2018/4/5 8:00,24,31
2018/4/5 9:00,25,27
2018/4/5 10:00,35,33
2018/4/5 11:00,41,40
2018/4/5 12:00,37,46
2018/4/5 13:00,36,50
2018/4/5 14:00,35,41
2018/4/5 15:00,36,31
2018/4/5 16:00,33,29
2018/4/5 17:00,30,25
2018/4/5 18:00,27,27
2018/4/5 19:00,27,20
2018/4/5 20:00,37,25
2018/4/5 21:00,85,33
2018/4/5 22:00,,33
2018/4/5 23:00,,34
2018/4/6 0:00,,26
2018/4/6 1:00,,30
2018/4/6 2:00,,30
2018/4/6 3:00,,24
2018/4/6 4:00,,30
2018/4/6 5:00,,28
2018/4/6 6:00,,30
2018/4/6 7:00,,22
2018/4/6 8:00,,23
2018/4/6 9:00,,31
2018/4/6 10:00,,28
2018/4/6 11:00,,26
2018/4/6 12:00,,12
2018/4/6 13:00,13,15
2018/4/6 14:00,12,10
2018/4/6 15:00,8,10
2018/4/6 16:00,6,7
2018/4/6 17:00,4,5
2018/4/6 18:00,8,5
2018/4/6 19:00,11,5
2018/4/6 20:00,16,8
2018/4/6 21:00,20,24
2018/4/6 22:00,24,29
2018/4/6 23:00,26,35
2018/4/7 0:00,28,26
2018/4/7 1:00,23,24
2018/4/7 2:00,25,20
2018/4/7 3:00,14,21
2018/4/7 4:00,14,21
2018/4/7 5:00,18,25
2018/4/7 6:00,20,24
2018/4/7 7:00,19,22
2018/4/7 8:00,6,17
2018/4/7 9:00,8,10
2018/4/7 10:00,17,10
2018/4/7 11:00,17,15
2018/4/7 12:00,23,25
2018/4/7 13:00,10,34
2018/4/7 14:00,19,34
2018/4/7 15:00,21,34
2018/4/7 16:00,34,30
2018/4/7 17:00,37,37
2018/4/7 18:00,32,42
2018/4/7 19:00,33,38
2018/4/7 20:00,29,35
2018/4/7 21:00,28,28
2018/4/7 22:00,15,29
2018/4/7 23:00,13,22
2018/4/8 0:00,12,20
2018/4/8 1:00,13,19
2018/4/8 2:00,15,17
2018/4/8 3:00,13,15
2018/4/8 4:00,11,10
2018/4/8 5:00,8,11
2018/4/8 6:00,10,16
2018/4/8 7:00,18,19
2018/4/8 8:00,25,23
2018/4/8 9:00,19,23
2018/4/8 10:00,14,21
2018/4/8 11:00,3,23
2018/4/8 12:00,19,23
2018/4/8 13:00,26,21
2018/4/8 14:00,29,19
2018/4/8 15:00,25,21
2018/4/8 16:00,24,24
2018/4/8 17:00,33,21
2018/4/8 18:00,26,15
2018/4/8 19:00,29,20
2018/4/8 20:00,16,17
2018/4/8 21:00,18,21
2018/4/8 22:00,14,18
2018/4/8 23:00,23,28
2018/4/9 0:00,16,33
2018/4/9 1:00,8,27
2018/4/9 2:00,1,25
2018/4/9 3:00,1,18
2018/4/9 4:00,11,21
2018/4/9 5:00,9,20
2018/4/9 6:00,10,22
2018/4/9 7:00,3,21
2018/4/9 8:00,20,19
2018/4/9 9:00,19,23
2018/4/9 10:00,23,23
2018/4/9 11:00,7,21
2018/4/9 12:00,19,12
2018/4/9 13:00,23,21
2018/4/9 14:00,31,26
2018/4/9 15:00,28,31
2018/4/9 16:00,24,27
2018/4/9 17:00,30,30
2018/4/9 18:00,27,33
2018/4/9 19:00,34,29
2018/4/9 20:00,34,26
2018/4/9 21:00,34,21
2018/4/9 22:00,28,26
2018/4/9 23:00,25,28
2018/4/10 0:00,30,30
2018/4/10 1:00,41,30
2018/4/10 2:00,29,28
2018/4/10 3:00,33,27
2018/4/10 4:00,22,27
2018/4/10 12:00,21,13
2018/4/10 13:00,38,17
2018/4/10 14:00,26,16
2018/4/10 15:00,28,10
2018/4/10 16:00,17,13
2018/4/10 17:00,19,11
2018/4/10 18:00,20,18
2018/4/10 19:00,30,19
2018/4/10 20:00,30,21
2018/4/10 21:00,28,22
2018/4/10 22:00,23,30
2018/4/10 23:00,27,29
2018/4/11 0:00,21,35
2018/4/11 1:00,14,33
2018/4/11 2:00,22,30
2018/4/11 3:00,17,24
2018/4/11 4:00,31,20
2018/4/11 5:00,16,25
2018/4/11 6:00,24,27
2018/4/11 7:00,23,25
2018/4/11 8:00,36,21
2018/4/11 9:00,29,21
2018/4/11 10:00,23,18
2018/4/12 9:00,14,27
2018/4/12 10:00,17,27
2018/4/12 11:00,17,
2018/4/12 12:00,20,15
2018/4/12 13:00,15,8
2018/4/12 14:00,15,10
2018/4/12 15:00,15,15
2018/4/12 16:00,18,13
2018/4/12 17:00,14,16
2018/4/12 18:00,12,6
2018/4/12 19:00,13,9
2018/4/12 20:00,9,11
2018/4/12 21:00,16,13
2018/4/12 22:00,13,10
2018/4/12 23:00,17,8
2018/4/13 0:00,5,10
2018/4/13 1:00,8,12
2018/4/13 2:00,3,8
2018/4/13 3:00,6,3
2018/4/13 4:00,3,1
2018/4/13 5:00,4,4
2018/4/13 6:00,1,7
2018/4/13 7:00,1,9
2018/4/13 8:00,8,10
2018/4/13 9:00,10,18
2018/4/13 10:00,20,22
2018/4/13 11:00,27,25
2018/4/13 12:00,26,24
2018/4/13 13:00,36,26
2018/4/13 14:00,31,21
2018/4/13 15:00,35,
2018/4/13 16:00,26,34
2018/4/13 17:00,31,30
2018/4/13 18:00,30,29
2018/4/13 19:00,27,26
2018/4/13 20:00,26,22
2018/4/13 21:00,26,17
2018/4/13 22:00,27,18
2018/4/13 23:00,18,19
2018/4/14 0:00,20,26
2018/4/14 1:00,15,24
2018/4/14 2:00,22,24
2018/4/14 3:00,19,16
2018/4/14 4:00,15,8
2018/4/14 5:00,13,8
2018/4/14 6:00,14,9
2018/4/14 7:00,23,13
2018/4/14 8:00,15,18
2018/4/14 9:00,12,20
2018/4/14 10:00,8,20
2018/4/14 11:00,13,16
2018/4/14 12:00,14,19
2018/4/14 13:00,11,21
2018/4/14 14:00,10,19
2018/4/14 15:00,13,5
2018/4/14 16:00,17,4
2018/4/14 17:00,15,10
2018/4/14 18:00,16,13
2018/4/14 19:00,20,18
2018/4/14 20:00,22,13
2018/4/14 21:00,18,13
2018/4/14 22:00,15,10
2018/4/14 23:00,17,19
2018/4/15 0:00,14,13
2018/4/15 1:00,8,13
2018/4/15 2:00,1,9
2018/4/15 3:00,5,12
2018/4/15 4:00,18,19
2018/4/15 5:00,18,15
2018/4/15 6:00,17,10
2018/4/15 7:00,3,1
2018/4/15 8:00,7,2
2018/4/15 9:00,11,5
2018/4/15 10:00,14,11
2018/4/15 11:00,11,9
2018/4/15 12:00,9,7
2018/4/15 13:00,5,5
2018/4/15 14:00,7,7
2018/4/15 15:00,8,9
2018/4/15 16:00,13,5
2018/4/15 17:00,20,12
2018/4/15 18:00,19,10
2018/4/15 19:00,18,20
2018/4/15 20:00,18,21
2018/4/15 21:00,23,23
2018/4/15 22:00,17,21
2018/4/15 23:00,18,20
2018/4/16 0:00,13,22
2018/4/16 1:00,14,22
